sample_id,feature,shap_value
128,priors_count,0.06410043251041013
129,priors_count,-0.02537623407552019
130,priors_count,-0.033233073687491316
131,priors_count,-0.03160054325902214
132,priors_count,-0.026977692416403444
133,priors_count,0.04776248153260288
134,priors_count,0.031764715710111587
135,priors_count,-0.03293583736231085
136,priors_count,-0.027644570860623694
137,priors_count,-0.02687215725212203
138,priors_count,0.06491262253645497
139,priors_count,-0.032939732195033385
140,priors_count,0.0686122990436464
141,priors_count,-0.017821470147464425
142,priors_count,-0.025863157671604617
143,priors_count,0.059025569320268305
144,priors_count,-0.02292760149866808
145,priors_count,-0.03000129359619071
146,priors_count,-0.029086492953744405
147,priors_count,-0.01605190015786017
148,priors_count,-0.031769459993423274
149,priors_count,0.0057942068359504145
150,priors_count,0.04415938300371636
151,priors_count,-0.026927290283492767
152,priors_count,0.046927506065306566
153,priors_count,-0.03734066249744501
154,priors_count,0.05875719384251473
155,priors_count,-0.02395067785012846
156,priors_count,-0.02075130630012912
157,priors_count,0.044956514184984066
158,priors_count,-0.03771562057857712
159,priors_count,-0.035272168392354315
160,priors_count,-0.025879626615399807
161,priors_count,-0.0007417537116756041
162,priors_count,-0.03157145257864613
163,priors_count,-0.02266231191655
164,priors_count,-0.03352048125040407
165,priors_count,0.04834458765593202
166,priors_count,-0.03459668594781154
167,priors_count,0.047048189056416355
168,priors_count,-0.0017071169917471708
169,priors_count,0.052165697565457476
170,priors_count,-0.033995263567582396
171,priors_count,-0.02656778253537292
172,priors_count,0.05529496476907904
173,priors_count,0.053698151871018736
174,priors_count,-0.02648359613958746
175,priors_count,0.04983073392941151
176,priors_count,0.060431350237922746
177,priors_count,-0.023966559808468447
178,priors_count,-0.017346761936399464
179,priors_count,-0.03780196267762222
180,priors_count,-0.033950385655043644
181,priors_count,-0.038376558950403705
182,priors_count,0.06543889321910683
183,priors_count,0.055341137736104426
184,priors_count,0.04748967283521779
185,priors_count,-0.03826727767591365
186,priors_count,0.04564323398129393
187,priors_count,-0.021738153730984776
188,priors_count,-0.032749318649681905
189,priors_count,-0.03129944062093273
190,priors_count,0.06664490116527304
191,priors_count,0.06231597472991173
192,priors_count,0.06816894074436278
193,priors_count,-0.03621724541687096
194,priors_count,-0.0320107963498837
195,priors_count,0.04678258285081635
196,priors_count,-0.03884357390149186
197,priors_count,-0.038618599605979395
198,priors_count,0.06026940938124123
199,priors_count,-0.007563508625995989
200,priors_count,0.03720240189771478
201,priors_count,0.06495161422256691
202,priors_count,-0.010807749925879762
203,priors_count,0.06907681894178191
204,priors_count,-0.029999226184251406
205,priors_count,0.060105311913260566
206,priors_count,-0.014440339303109794
207,priors_count,-0.029671734876077
208,priors_count,-0.03860040202950283
209,priors_count,-0.03213257616541038
210,priors_count,0.06258161973964889
211,priors_count,0.06128822479707499
212,priors_count,-0.02244065603784596
213,priors_count,-0.02962172498034003
214,priors_count,-0.027341006929054855
215,priors_count,-0.03760974791172581
216,priors_count,-0.033627411227401656
217,priors_count,-0.038070689796586524
218,priors_count,0.028100342192919923
219,priors_count,0.048315609197986005
220,priors_count,-0.015636811756606524
221,priors_count,-0.03696145843617463
222,priors_count,-0.02169731502654031
223,priors_count,-0.03658096757232367
224,priors_count,-0.0346800243423786
225,priors_count,0.06153541840903927
226,priors_count,-0.03684473680817367
227,priors_count,-0.018756106668539965
228,priors_count,-0.004456430211818466
229,priors_count,-0.010057409984680514
230,priors_count,-0.0006362362066283822
231,priors_count,0.0662639475815619
232,priors_count,-0.03815993585740216
233,priors_count,-0.03532613095691583
234,priors_count,0.06123246374578836
235,priors_count,-0.031781723148499925
236,priors_count,-0.011464460279482107
237,priors_count,0.06681837937018524
238,priors_count,-0.0033667827607132494
239,priors_count,-0.03505565844631443
240,priors_count,0.041601734247524294
241,priors_count,0.06190562833022947
242,priors_count,-0.026269528310513122
243,priors_count,-0.001518447115086019
244,priors_count,-0.027741664027174314
245,priors_count,0.03261260154928702
246,priors_count,0.009650213645848756
247,priors_count,-0.02878508033657757
248,priors_count,-0.029049884071961667
249,priors_count,-0.027176423550311787
250,priors_count,0.003537467972879919
251,priors_count,-0.024958650681461827
252,priors_count,0.055997738683557445
253,priors_count,-0.038115306264565635
254,priors_count,-0.033884348210995084
255,priors_count,-0.0383312367737138
256,priors_count,-0.034704469288893355
257,priors_count,-0.040895610927448915
258,priors_count,-0.03331007180774274
259,priors_count,-0.025141983238669733
260,priors_count,-0.000707469085076203
261,priors_count,-0.020062295630729445
262,priors_count,-0.034979568489749605
263,priors_count,0.06994324543241721
264,priors_count,-0.026443849752346673
265,priors_count,0.0566127168693735
266,priors_count,-0.002986024395795539
267,priors_count,0.06556781302400244
268,priors_count,0.047550087528846534
269,priors_count,-0.0033008212650505204
270,priors_count,-0.014113659840465214
271,priors_count,0.06441291473262632
272,priors_count,-0.018282749047890925
273,priors_count,0.04445684402599
274,priors_count,-0.034434233516609916
275,priors_count,-0.02537623407552019
276,priors_count,-0.03942937928174312
277,priors_count,-0.016706438900049154
278,priors_count,-0.0026259664096869527
279,priors_count,0.06143678704005045
280,priors_count,0.07203402595866161
281,priors_count,0.05341658498121736
282,priors_count,-0.02126507160331433
283,priors_count,-0.0365194802453819
284,priors_count,0.005457291922842463
285,priors_count,-0.031654993200208995
286,priors_count,-0.02253592572718238
287,priors_count,0.041420825951111816
288,priors_count,-0.04004439890268259
289,priors_count,-0.03282546586512278
290,priors_count,0.04644944642689855
291,priors_count,-0.03180254624264004
292,priors_count,-0.03038454270766427
293,priors_count,0.044246008634218015
294,priors_count,-0.019294831463290998
295,priors_count,0.05017668120951081
296,priors_count,-0.028112903526440882
297,priors_count,-0.035282938523838916
298,priors_count,-0.035375390623812564
299,priors_count,-0.0035468138676757613
300,priors_count,-0.016850186257700746
301,priors_count,-0.022200053355967007
302,priors_count,-0.029043015965726227
303,priors_count,-0.03140106899663806
304,priors_count,-0.03006589274154976
305,priors_count,-0.038160441853688096
306,priors_count,-0.014699575079915424
307,priors_count,0.04356594290584326
308,priors_count,0.004975950266816654
309,priors_count,0.06022805604734458
310,priors_count,-0.02303357717949742
311,priors_count,-0.03021567648781153
312,priors_count,-0.0029910636852340153
313,priors_count,0.04913196087582037
314,priors_count,-0.03763240798046657
315,priors_count,0.05519694462418556
316,priors_count,-0.003495269495761022
317,priors_count,0.05932896286055135
318,priors_count,-0.0011833583295810968
319,priors_count,-0.019295146859561404
320,priors_count,0.04621595009424103
321,priors_count,-0.02519656094664242
322,priors_count,0.06778285092829416
323,priors_count,-0.025973841732290264
324,priors_count,-0.00803619830403477
325,priors_count,-0.0015094183152541518
326,priors_count,0.03205142213846557
327,priors_count,-0.02057983470731415
328,priors_count,-0.03402556045233117
329,priors_count,-0.024358407702917854
330,priors_count,0.05333285944264692
331,priors_count,0.06591526611009613
332,priors_count,-0.01573441752504247
333,priors_count,0.03907988193677738
334,priors_count,0.002662104599100227
335,priors_count,0.05793119211642382
336,priors_count,0.051185092291173837
337,priors_count,-0.0037033093239491185
338,priors_count,0.0010907853274450948
339,priors_count,-0.03569382733354966
340,priors_count,-0.011800917208893225
341,priors_count,-0.027020323088315003
342,priors_count,-0.02578487074157844
343,priors_count,-0.029534225423897928
344,priors_count,-0.002519990728857617
345,priors_count,0.06485188328661025
346,priors_count,-0.02758061176282354
347,priors_count,-0.0033008212650505204
348,priors_count,0.05386818778739932
349,priors_count,0.03465223965855936
350,priors_count,-0.032515281409723686
351,priors_count,-0.02935054716654122
352,priors_count,0.04012017296239113
353,priors_count,-0.02244065603784596
354,priors_count,-0.0432851594077268
355,priors_count,-0.03032088337543731
356,priors_count,-0.04375913480956418
357,priors_count,-0.014831571554532274
358,priors_count,-0.018879065693666538
359,priors_count,-0.0318342713251089
360,priors_count,-0.01657825870400605
361,priors_count,-0.02528159663003559
362,priors_count,0.0483854139301305
363,priors_count,-0.0008453991749168684
364,priors_count,-0.025217637485669304
365,priors_count,-0.03552907924943914
366,priors_count,-0.02574019889192035
367,priors_count,0.000284513885465761
368,priors_count,-0.009489531818932544
369,priors_count,0.049669759078339364
370,priors_count,0.04701179238812377
371,priors_count,0.06138204227512081
372,priors_count,0.04899657330436943
373,priors_count,0.06772810430265963
374,priors_count,-0.03974487637072646
375,priors_count,0.04252221130494339
376,priors_count,-0.024986241123406215
377,priors_count,-0.011072519309042643
378,priors_count,0.04471938087372109
379,priors_count,-0.03293583736231085
380,priors_count,-0.025879626615399807
381,priors_count,-0.03443070046487264
382,priors_count,-0.03287271827381725
383,priors_count,0.04591911880221839
384,priors_count,-0.019885457528289407
385,priors_count,0.04921311621243755
386,priors_count,-0.033258820061261456
387,priors_count,0.0528609800656947
388,priors_count,-0.02462832670523009
389,priors_count,-0.03281939455482643
390,priors_count,-0.03727931299848327
391,priors_count,-0.029483425830646108
392,priors_count,-0.0085774220196375
393,priors_count,-0.037811497878283265
394,priors_count,-0.040653991010428096
395,priors_count,0.06185289548981624
396,priors_count,-0.03167252948430056
397,priors_count,0.06602994463561723
398,priors_count,-0.030496155618069072
399,priors_count,0.05489841592886175
400,priors_count,0.04334572824494292
401,priors_count,0.04615726796619128
402,priors_count,-0.01881521722340646
403,priors_count,0.06432313294887232
404,priors_count,-0.035097096885632104
405,priors_count,-0.003150678757810965
406,priors_count,-0.036493861996374714
407,priors_count,-0.03179024182415257
408,priors_count,-0.03165371428088595
409,priors_count,0.04444415679996989
410,priors_count,-0.0161853811131247
411,priors_count,0.02815296309806096
412,priors_count,-0.02874750043847598
413,priors_count,0.04469290187698789
414,priors_count,-0.027365251465622957
415,priors_count,-0.02595259201771114
416,priors_count,-0.03630337652284652
417,priors_count,0.050697627516152956
418,priors_count,-0.009798634172572445
419,priors_count,-0.022100775244568164
420,priors_count,-0.027996138570597396
421,priors_count,-0.020364902610890568
422,priors_count,-0.0364776437781984
423,priors_count,0.07240920398714176
424,priors_count,0.0004534587438683957
425,priors_count,-0.02969830723789831
426,priors_count,0.04802536683661553
427,priors_count,-0.01637517138539503
428,priors_count,0.03128933199526121
429,priors_count,-0.038385795522481204
430,priors_count,0.049605541996425015
431,priors_count,-0.03395611401647329
432,priors_count,0.04779414407676086
433,priors_count,-0.032752991675321634
434,priors_count,0.011045182131541272
435,priors_count,-0.0008453991749168684
436,priors_count,-0.035282938523838916
437,priors_count,0.04079634926941556
438,priors_count,0.05690134137791271
439,priors_count,-0.035579292295733464
440,priors_count,0.07137601153808645
441,priors_count,-0.023636009800247847
442,priors_count,0.05216558846489837
443,priors_count,-0.019201945286476986
444,priors_count,-0.03266276514623314
445,priors_count,0.06041997494758107
446,priors_count,-0.03475879914476536
447,priors_count,-0.014604937638311336
448,priors_count,0.002836950740311295
449,priors_count,-0.03256342238746583
450,priors_count,0.04222989076127608
451,priors_count,0.044843011246606085
452,priors_count,0.06702388223105421
453,priors_count,-0.026054125986411235
454,priors_count,-0.018427948688622565
455,priors_count,-0.03224013764993287
456,priors_count,-0.023716543264648258
457,priors_count,0.05857675678950424
458,priors_count,-0.02878508033657757
459,priors_count,0.030001871305285022
460,priors_count,-0.02522656507693076
461,priors_count,0.04531892122759018
462,priors_count,0.047404263036636016
463,priors_count,0.04832278051374791
464,priors_count,-0.04025557380518876
465,priors_count,-0.016268584184581415
466,priors_count,-0.01592356924278041
467,priors_count,0.06457005846702184
468,priors_count,-0.02229775966455539
469,priors_count,-0.015657835976647525
470,priors_count,0.06724011070133808
471,priors_count,0.008680094167357311
472,priors_count,-0.020153545510644712
473,priors_count,-0.025313174782786517
474,priors_count,-0.02836087001681638
475,priors_count,0.062479215047399825
476,priors_count,0.0391014252207242
477,priors_count,-0.0015835631890998533
478,priors_count,-0.007615404655613626
479,priors_count,0.07069413161370904
480,priors_count,-0.03683141939497243
481,priors_count,-0.028602222831492934
482,priors_count,0.040662958963851754
483,priors_count,-0.021148068948726482
484,priors_count,-0.04189694609182577
485,priors_count,-0.030468040460254996
486,priors_count,-0.00024022857542149723
487,priors_count,-0.03181545281937967
488,priors_count,-0.033999571770740054
489,priors_count,-0.02320697371227046
490,priors_count,0.07315959357656539
491,priors_count,-0.040294195926981045
492,priors_count,0.06396454324615965
493,priors_count,0.03210338898934424
494,priors_count,0.05608785374594542
495,priors_count,-0.030337559028218188
496,priors_count,0.04676890947933619
497,priors_count,0.06636977534314308
498,priors_count,-0.03906108555675018
499,priors_count,0.060227696938090956
500,priors_count,-0.0012645143064825485
501,priors_count,0.0374785188139261
502,priors_count,4.6630894454816975e-06
503,priors_count,0.04416804960152755
504,priors_count,-0.036552787872885045
505,priors_count,0.03107405762614993
506,priors_count,-0.03401719261504089
507,priors_count,-0.034704469288893355
